Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
231,HIGHWAY 61 ROADHOUSE,34 South Old Orchard Avenue,Saint Louis,63119,MO,US,(314) 968-0061,3761,38.589924,-90.338627,http://www.guyfieri.com/wp-content/uploads/2013/04/HIGHWAY-61-ROADHOUSE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
232,KITTY HOYNES,301 W. Fayette St.,Syracuse,13202,NY,US,(315) 424-1974,3760,43.04854,-76.155795,http://www.guyfieri.com/wp-content/uploads/2013/04/KITTY-HOYNES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
233,YANKEE LOBSTER CO.,300 Northern Ave.,Boston,2210,MA,US,(617) 345-9799,3759,42.348006,-71.035812,http://www.guyfieri.com/wp-content/uploads/2013/04/YANKEE-LOBSTER-CO..jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
234,ESPINOâ€™S MEXICAN BAR AND GRILL,17409 Chesterfield Airport Road,Chesterfield,63005,MO,US,(636) 519-0044,3758,38.668893,-90.608124,http://www.guyfieri.com/wp-content/uploads/2013/04/ESPINOS-MEXICAN-BAR-AND-GRILL.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
235,EDGEWOOD CAFÃ‰,1864 Broad St.,Providence,2905,RI,US,(401) 383-5550,3757,41.774909,-71.398292,http://www.guyfieri.com/wp-content/uploads/2013/04/EDGEWOOD-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
236,OUTER BANKS BREWING STATION,600 South Croatan Hwy.,Kill Devil Hills,27948,NC,US,(252) 449-2739,3756,36.009476,-75.659455,http://www.guyfieri.com/wp-content/uploads/2013/04/OUTER-BANKS-BREWING-STATION.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
237,DRESSELâ€™S PUBLIC HOUSE,419 N. Euclid Avenue,Saint Louis,63108,MO,US,(314) 361-1060,3755,38.649143,-90.26114,http://www.guyfieri.com/wp-content/uploads/2013/04/DRESSELS-PUBLIC-HOUSE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
238,ANGELAâ€™S CAFÃ‰,131 Lexington St.,Boston,2128,MA,US,(617) 567-4972,3754,42.378526,-71.034965,http://www.guyfieri.com/wp-content/uploads/2013/04/ANGELAâ€™S-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
239,THE SHAVED DUCK,2900 Virginia Avenue,Saint Louis,63118,MO,US,(314) 776-1407,3753,38.603625,-90.235908,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-SHAVED-DUCK.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
240,AUNT CARRIEâ€™S,1240 Ocean Rd.,Narragansett,2882,RI,US,(401) 783-7930,3752,41.372758,-71.48508,http://www.guyfieri.com/wp-content/uploads/2013/04/AUNT-CARRIES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
241,ANTHONINOâ€™S TAVERNA,2225 Macklind Avenue,Saint Louis,63110,MO,US,(314) 773-4455,3751,38.614374,-90.277805,http://www.guyfieri.com/wp-content/uploads/2013/04/ANTHONINOâ€™S-TAVERNA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
242,OPAL THAI FOOD,66-460 Kamehameha Highway,Haleiwa,96712,HI,US,(808) 381-8091,3750,21.591365,-158.102653,http://www.guyfieri.com/wp-content/uploads/2013/04/OPAL-THAI-FOOD.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
243,THREE ANGELS DINER,2617 Broad Avenue,Memphis,38112,TN,US,(901) 452-1111,3749,35.14751,-89.972128,http://www.guyfieri.com/wp-content/uploads/2013/04/THREE-ANGELS-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
244,ITALIAN CORNER,10 Boyd Ave.,East Providence,2914,RI,US,(401) 431-1838,3748,41.80809,-71.348584,http://www.guyfieri.com/wp-content/uploads/2013/04/ITALIAN-CORNER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
245,THE ELEGANT FARMER,262 S. Highland St.,Memphis,38111,TN,US,901-324-2221,3747,35.124601,-89.944943,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-ELEGANT-FARMER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
246,GUERRILLA STREET FOOD,"Roaming Streets and Parking Lotsthroughout St. Louis, MO",,,,US,(314) 529-1328,3746,0,0,http://www.guyfieri.com/wp-content/uploads/2013/04/GUERRILLA-STREET-FOOD.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
247,ANTHONYâ€™S SEAFOOD,963 Aquidneck Ave.,Middletown,2842,RI,US,(401) 848-5058,3745,41.51429,-71.281958,http://www.guyfieri.com/wp-content/uploads/2013/04/ANTHONYâ€™S-SEAFOOD.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
248,BOSTON BURGER CO.,37 Davis Square,Somerville,2144,MA,US,(617) 440-7361,3744,42.396912,-71.122303,http://www.guyfieri.com/wp-content/uploads/2013/04/BOSTON-BURGER-CO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
249,BIG WAVE SHRIMP TRUCK,66-521 Kamehameha Highway,Haleiwa,96712,HI,US,(808) 366-2016,3742,21.579471,-158.105524,http://www.guyfieri.com/wp-content/uploads/2013/04/Big_Wave_Shrimp_Truck.png,07/24/2015 - 15:33,07/24/2015 - 15:33
250,SOUTH OF BEALE,361 S. Main Street,Memphis,38103,TN,US,(901) 526-0388,3741,35.136679,-90.057688,http://www.guyfieri.com/wp-content/uploads/2013/04/SOUTH-OF-BEALE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
251,MEDITERRANEO CAFFE,134 Atwells Ave,Providence,2903,RI,US,(401) 331-7760,3740,41.823156,-71.422358,http://www.guyfieri.com/wp-content/uploads/2013/04/MEDITERRANEO-CAFFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
252,ANGELOâ€™S CIVITA FARNESE,141 Atwells Ave.,Providence,2903,RI,US,(401) 621-8171,3739,41.823461,-71.422764,http://www.guyfieri.com/wp-content/uploads/2013/04/ANGELOâ€™S-CIVITA-FARNESE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
253,PATTIâ€™S PIEROGIES,1019 S. Main St.,Fall River,2724,MA,US,(508) 679-4001,3738,41.690785,-71.166009,http://www.guyfieri.com/wp-content/uploads/2013/04/PATTIS-PIEROGIES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
254,TUPELO,1193 Cambridge St.,Cambridge,2139,MA,US,(617) 868-0004,3737,42.373413,-71.097163,http://www.guyfieri.com/wp-content/uploads/2013/04/TUPELO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
255,CUTTYâ€™S,284 Washington St.,Brookline,2445,MA,US,(617) 505-1844,3736,42.333068,-71.11942,http://www.guyfieri.com/wp-content/uploads/2013/04/CUTTYS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
256,ITALIAN EXPRESS PIZZERIA,336 Sumner St.,Boston,2128,MA,US,(617) 561-0038,3735,42.367298,-71.035711,http://www.guyfieri.com/wp-content/uploads/2013/04/ITALIAN-EXPRESS-PIZZERIA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
257,MEMPHIS BARBECUE CO.,709 Desoto Cove,Horn Lake,38637,MS,US,(662) 536-3763,3734,34.963325,-90.002368,http://www.guyfieri.com/wp-content/uploads/2013/04/MEMPHIS-BARBECUE-CO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
258,FRESH CATCH,45-1119 Kamehameha Highway,Kaneohe,96744,HI,US,(808) 235-7653,3733,21.417055,-157.801496,http://www.guyfieri.com/wp-content/uploads/2013/04/FRESH-CATCH.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
259,DAVISâ€™ PUB,400 Chester Ave,Annapolis,21403,MD,US,(410) 268-7432,3732,38.969175,-76.480305,http://www.guyfieri.com/wp-content/uploads/2013/04/DAVIS-PUB.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
260,90 MILES CUBAN CAFÃ‰,3101 Clybourn Ave.,Chicago,60618,IL,US,(773) 248-2822,3731,41.938025,-87.685804,http://www.guyfieri.com/wp-content/uploads/2013/04/90-MILES-CUBAN-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
261,RIZZOâ€™S DINER,106 G. E. Patterson Avenue,Memphis,38103,TN,US,(901) 871-1984,3730,35.132942,-90.058633,http://www.guyfieri.com/wp-content/uploads/2013/04/RIZZOS-DINER.png,07/24/2015 - 15:33,07/24/2015 - 15:33
262,SWEET HOME WAIMANALO,41-1025 Kalanianaole Highway,Waimanalo,96795,HI,US,(808) 259-5737,3729,21.340206,-157.703813,http://www.guyfieri.com/wp-content/uploads/2013/04/SWEET-HOME-WAIMANALO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
263,BOP â€˜Nâ€™ GRILL,6604 N. Sheridan Rd.,Chicago,60626,IL,US,(773) 654-3224,3728,42.002825,-87.661327,http://www.guyfieri.com/wp-content/uploads/2013/04/BOP-N-GRILL.png,07/24/2015 - 15:33,07/24/2015 - 15:33
264,MEMPHIS STREET CAFÃ‰,2476 Memphis Street,Hernando,38632,MS,US,(662) 429-9299,3727,34.823711,-89.994609,http://www.guyfieri.com/wp-content/uploads/2013/04/MEMPHIS-STREET-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
265,REX ITALIAN FOODS,4431 N. Harlem Ave.,Harwood Heights,60706,IL,US,708-457-0177,3726,41.96171,-87.806761,http://www.guyfieri.com/wp-content/uploads/2013/04/REX-ITALIAN-FOODS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
266,HEâ€™EIA KEA PIER GENERAL STORE & DELI,46-499 Kamehameha Highway,Kaneohe,96744,HI,US,,3725,21.444255,-157.809825,http://www.guyfieri.com/wp-content/uploads/2013/04/HE-EIA-KEA-PIER-GENERAL-STORE-DELI.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
267,CAMILLEâ€™S ON WHEELS,30 Kihapai St.,Kailua,96734,HI,US,(808) 282-1740,3724,21.395528,-157.745648,http://www.guyfieri.com/wp-content/uploads/2013/04/CAMILLES-ON-WHEELS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
268,CHICAGO BRAUHAUS,4732 N. Lincoln,Chicago,60625,IL,US,(773) 784-4444,3723,41.967442,-87.688058,http://www.guyfieri.com/wp-content/uploads/2013/04/CHICAGO-BRAUHAUS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
269,DIXIE SUPPLY BAKERY & CAFÃ‰,62 State St.,Charleston,29401,SC,US,(843) 722-5650,3722,32.780309,-79.928071,http://www.guyfieri.com/wp-content/uploads/2013/04/DIXIE-SUPPLY-BAKERY-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
270,YAYO TACO,"4632 S. Maryland Parkway, Suite 18",Las Vegas,89119,NV,US,(702) 262-0201,3721,36.105026,-115.135948,http://www.guyfieri.com/wp-content/uploads/2013/04/YAYO-TACO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
271,TASTE OF EUROPE,1901 W. Pioneer Parkway,Arlington,76013,TX,US,(817) 275-5530,3720,32.709445,-97.136824,http://www.guyfieri.com/wp-content/uploads/2013/04/TASTE-OF-EUROPE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
272,JAWAIIAN IRIE JERK RESTAURANT,1137 Eleventh Avenue,Honolulu,96816,HI,US,(808) 388-2916,3719,21.282569,-157.800172,http://www.guyfieri.com/wp-content/uploads/2013/04/JAWAIIAN-IRIE-JERK-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
273,FOREIGN & DOMESTIC,306 E. 53rd Street,Austin,78751,TX,US,(512) 459-1010,3718,30.317075,-97.719541,http://www.guyfieri.com/wp-content/uploads/2013/04/FOREIGN-DOMESTIC.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
274,HOPLEAF BAR,5148 N. Clark St.,Chicago,60640,IL,US,(773) 334-9851,3717,41.975808,-87.668619,http://www.guyfieri.com/wp-content/uploads/2013/04/HOPLEAF-BAR.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
275,GAZALA PLACE,709 9th Ave # 48,New York,10019,NY,US,(212) 245-0709,3716,40.762707,-73.989908,http://www.guyfieri.com/wp-content/uploads/2013/04/GAZALA-PLACE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
276,AFRAH,314 East Main Street,Richardson,75081,TX,US,(972) 234-9898,3715,32.947943,-96.728396,http://www.guyfieri.com/wp-content/uploads/2013/04/AFRAH.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
277,BACHI BURGER,470 E. Windmill Lane,Las Vegas,89123,NV,US,(702) 242-2244,3714,36.042614,-115.153053,http://www.guyfieri.com/wp-content/uploads/2013/04/BACHI-BURGER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
278,LOLAâ€™S â€“ A LOUISIAN KITCHEN,241 W. Charleston Blvd.,Las Vegas,89102,NV,US,(702) 227-5652,3712,36.158264,-115.157967,http://www.guyfieri.com/wp-content/uploads/2013/04/LOLAS-A-LOUISIAN-KITCHEN.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
279,NOBLE PIG SANDWICHES,11815 620 North Suite 4,Austin,78750,TX,US,(512) 382-6248,3711,30.458186,-97.822361,http://www.guyfieri.com/wp-content/uploads/2013/04/NOBLE-PIG-SANDWICHES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
280,UNLV,4505 S Maryland Pkwy,Las Vegas,89119,NV,US,(702) 895-3011,3710,36.114065,-115.144393,http://www.guyfieri.com/wp-content/uploads/2013/04/UNLV.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
281,FORTE EUROPEAN TAPAS BAR & BISTRO,"4180 S. Rainbow, Suite 806",Las Vegas,89103,NV,US,(702) 220-3876,3709,36.112219,-115.241792,http://www.guyfieri.com/wp-content/uploads/2013/04/FORTE-EUROPEAN-TAPAS-BAR-BISTRO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
282,NAKED CITY PIZZA SHOP,3240 S. Arville Street,Las Vegas,89102,NV,US,(702) 243-6277,3708,36.131013,-115.199116,http://www.guyfieri.com/wp-content/uploads/2013/04/NAKED-CITY-PIZZA-SHOP.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
283,JOHN MULLâ€™S ROAD KILL GRILL,3730 Thom Boulevard,Las Vegas,89130,NV,US,(702) 645-1200,3707,36.227207,-115.211478,http://www.guyfieri.com/wp-content/uploads/2013/04/JOHN-MULLS-ROAD-KILL-GRILL.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
284,PECAN LODGE,1010 S. Pearl Expressway Dallas Farmers MarketShed 2,Dallas,75201,TX,US,(214) 748-8900,3706,32.777279,-96.789333,http://www.guyfieri.com/wp-content/uploads/2013/04/PECAN-LODGE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
285,SMALLEYâ€™S CARIBBEAN BARBEQUE,423 Main St.,Stillwater,55082,MN,US,(651) 439-5375,3701,45.053914,-92.804151,http://www.guyfieri.com/wp-content/uploads/2013/04/SMALLEYS-CARIBBEAN-BARBEQUE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
286,CANE ROSSO,2612 Commerce Street,Dallas,75226,TX,US,(214) 741-1188,3700,32.782503,-96.785507,http://www.guyfieri.com/wp-content/uploads/2013/04/CANE-ROSSO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
287,COUNTER CAFÃ‰,626 North Lamar,Austin,78703,TX,US,(512) 708-8800,3699,30.272585,-97.753718,http://www.guyfieri.com/wp-content/uploads/2013/04/COUNTER-CAFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
288,MARLAâ€™S CARIBBEAN CUISINE,3761 Bloomington Ave. South,Minneapolis,55407,MN,US,(612) 724-3088,3698,44.934254,-93.252121,http://www.guyfieri.com/wp-content/uploads/2013/04/MARLAS-CARIBBEAN-CUISINE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
289,SIP â€˜N BITE,2200 Boston St.,Baltimore,21231,MD,US,(410) 675-7077,3697,39.284028,-76.585503,http://www.guyfieri.com/wp-content/uploads/2013/04/SIP-N-BITE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
290,PETEâ€™S BREAKFAST HOUSE RESTAURANT,2055 E. Main Street,Ventura,93001,CA,US,(805) 648-1130,3696,34.278073,-119.269513,http://www.guyfieri.com/wp-content/uploads/2013/04/PETES-BREAKFAST-HOUSE-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
291,CHOP HOUSE BURGERS,1700 W. Park Row Drive  #116,Arlington,76013,TX,US,(817) 459-3700,3695,32.720696,-97.133892,http://www.guyfieri.com/wp-content/uploads/2013/04/CHOP-HOUSE-BURGERS.png,07/24/2015 - 15:33,07/24/2015 - 15:33
292,BRODERSâ€™ CUCINA ITALINA,2308 W. 50th St.,Minneapolis,55410,MN,US,(612) 925-3113,3694,44.91258,-93.309134,http://www.guyfieri.com/wp-content/uploads/2013/04/Broders_Cucina_Italina.png,07/24/2015 - 15:33,07/24/2015 - 15:33
293,MAPLE AND MOTOR,4810 Maple Avenue,Dallas,75219,TX,US,(214) 522-4400,3693,32.815194,-96.827055,http://www.guyfieri.com/wp-content/uploads/2013/04/MAPLE-AND-MOTOR.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
294,SMACK SHACK @ 1029 BAR,1029 Marshall St. Northeast,Minneapolis,55413,MN,US,(612) 724-3088,3692,44.998103,-93.268292,http://www.guyfieri.com/wp-content/uploads/2013/04/SMACK-SHACK-1029-BAR.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
295,LUKEâ€™S INSIDE OUT,1109 South Lamar Boulevard,Austin,78704,TX,US,(512) 589-8883,3691,30.254976,-97.761932,http://www.guyfieri.com/wp-content/uploads/2013/04/LUKES-INSIDE-OUT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
296,PIZZERIA LOLA,5557 Xerxes Ave. South,Minneapolis,55410,MN,US,(612) 424-8338,3690,44.902396,-93.318806,http://www.guyfieri.com/wp-content/uploads/2013/04/PIZZERIA-LOLA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
297,MONUMENT CAFÃ‰,500 S. Austin Ave,Georgetown,78627,TX,US,(512) 868-5932,3689,30.638755,-97.678491,http://www.guyfieri.com/wp-content/uploads/2013/04/MONUMENT-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
298,SAVOY CAFÃ‰ & DELI,24 West Figueroa Street,Santa Barbara,93101,CA,US,(805) 962-6611,3688,34.421956,-119.704091,http://www.guyfieri.com/wp-content/uploads/2013/04/SAVOY-CAFÃ‰-DELI.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
299,JOE SQUARED PIZZA,133 W. North Ave.,Baltimore,21201,MD,US,(410) 545-0444,3687,39.310608,-76.619097,http://www.guyfieri.com/wp-content/uploads/2013/04/JOE-SQUARED-PIZZA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
300,PEPE AND MITOâ€™S,2911 Elm. St,Dallas,75226,TX,US,(214) 741-1901,3686,32.785228,-96.781974,http://www.guyfieri.com/wp-content/uploads/2013/04/PEPE-AND-MITOS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
301,MOSEBERTHâ€™S FRIED CHICKEN,1505 Airline Boulevard,Portsmouth,23707,VA,US,(757) 393-1721,3685,36.826163,-76.347525,,07/24/2015 - 15:33,07/24/2015 - 15:33
302,NYEâ€™S POLONAISE ROOM,112 East Hennepin Ave,Minneapolis,55414,MN,US,(612) 379-2021,3684,44.987091,-93.258248,http://www.guyfieri.com/wp-content/uploads/2013/04/NYES-POLONAISE-ROOM.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
303,R&R TAQUERIA,7894 Washington Blvd.,Elkridge,21075,MD,US,(410) 799-0001,3683,39.172574,-76.784778,http://www.guyfieri.com/wp-content/uploads/2013/04/RR-TAQUERIA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
304,THE GLASS ONION,1219 Savannah Hwy,Charleston,29407Â ,SC,US,(843) 225-1717,3682,32.7838,-79.99807,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-GLASS-ONION.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
305,DEFONTEâ€™S SANDWICH SHOP,379 Columbia St,Brooklyn,11231,NY,US,(718) 625 -8052,3681,40.678946,-74.005354,http://www.guyfieri.com/wp-content/uploads/2013/04/DEFONTES-SANDWICH-SHOP.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
306,GALWAY BAY IRISH PUB,63 Maryland Avenue,Annapolis,21401,MD,US,(410) 263-8333,3673,38.979699,-76.489715,http://www.guyfieri.com/wp-content/uploads/2013/04/GALWAY-BAY-IRISH-PUB.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
307,MEAT & BREAD,370 Cambie Street,Vancouver,V6B 2N3,,US,(604) 566-9003,3672,49.282564,-123.10933,http://www.guyfieri.com/wp-content/uploads/2013/04/MEAT-BREAD.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
308,FUEL CANTINA,211 Rutledge Ave.,Charleston,29403,SC,US,(843) 737-5959,3671,32.789266,-79.947184,http://www.guyfieri.com/wp-content/uploads/2013/04/FUEL-CANTINA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
309,NORTONâ€™S PASTRAMI & DELI,18 W. Figueroa St,Santa Barbara,93103,CA,US,(805) 965-3210,3670,34.422006,-119.70382,http://www.guyfieri.com/wp-content/uploads/2013/04/NORTONS-PASTRAMI-DELI.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
310,SIDE CAR,560 5th Ave,Brooklyn,11215,NY,US,(718) 369-0077,3669,40.665398,-73.989783,http://www.guyfieri.com/wp-content/uploads/2013/04/SIDE-CAR.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
311,FLIP FLOPS VB GRILL,2217 Upton Dr  #814,Virginia Beach,23454,VA,US,(757) 427-3547,3668,36.756198,-76.01038,,07/24/2015 - 15:33,07/24/2015 - 15:33
312,THE EARLY BIRD DINER,1644 Savannah Highway,Charleston,29407,SC,US,(843) 277-2353,3666,32.787324,-80.01402,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-EARLY-BIRD-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
313,THE KITCHEN,529 S A St,Oxnard,93030,CA,US,(805) 385-8980,3665,34.197072,-119.179015,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-KITCHEN.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
314,BOULEVARD DINER,1660 Merritt Blvd.,Dundalk,21222,MD,US,(410) 285-8660,3664,39.270867,-76.503479,http://www.guyfieri.com/wp-content/uploads/2013/04/BOULEVARD-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
315,JOHNâ€™S OF 12TH STREET ITALIAN RESTAURANT,302 East 12th Street,New York,10003,NY,US,(212) 475-9531,3663,40.730605,-73.985535,http://www.guyfieri.com/wp-content/uploads/2013/04/JOHNS-OF-12TH-STREET-ITALIAN-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
316,MACâ€™S FISH â€˜N CHIPS,503 State Street,Santa Barbara,93101,CA,US,(805) 897-1160,3662,34.416792,-119.695894,http://www.guyfieri.com/wp-content/uploads/2013/04/MACS-FISH-N-CHIPS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
317,FALCONETTIâ€™S,1812 Commercial Drive,Vancouver,V5N 4A5,,US,(604) 251-7287,3661,49.268467,-123.069399,http://www.guyfieri.com/wp-content/uploads/2013/04/FALCONETTIS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
318,RINCON CRIOLLO,40-09 Junction Blvd,Corona,11368,NY,US,(718) 458-0236,3660,40.748809,-73.869172,http://www.guyfieri.com/wp-content/uploads/2013/04/RINCON-CRIOLLO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
319,TATTOOED MOOSE,1137 Morrison Dr.,Charleston,29403,SC,US,(843) 277-2990,3659,32.811371,-79.949359,http://www.guyfieri.com/wp-content/uploads/2013/04/TATTOOED-MOOSE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
320,THE REDHEAD,349 East 13th Street,New York,10003,NY,US,(212) 533-6212,3658,40.730933,-73.983354,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-REDHEAD.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
321,LITOâ€™S MEXICAN RESTAURANT,514 E. Haley St,Santa Barbara,93103,CA,US,(805) 962-1559,3657,34.422395,-119.689288,http://www.guyfieri.com/wp-content/uploads/2013/04/LITOS-MEXICAN-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
322,PERFECTLY FRANKS,118 N. Main St.,Summerville,29483,SC,US,(843) 871-9730,3655,33.021213,-80.174693,http://www.guyfieri.com/wp-content/uploads/2013/04/PERFECTLY-FRANKS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
323,MAMAâ€™S FOOD SHOP,200 East 3rd St. (btw Ave A+B),New York,10009,NY,US,(212) 777-4425,3654,40.727504,-73.980065,,07/24/2015 - 15:33,07/24/2015 - 15:33
324,MICHIGAN BREWING CO.,1093 Highview Drive,Webberville,48892,MI,US,(517) 521-3600,3652,42.661602,-84.194654,http://www.guyfieri.com/wp-content/uploads/2013/04/MICHIGAN-BREWING-CO.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
325,DANNYâ€™S ALL-AMERICAN DINER,4406 North Falkenburg Road,Tampa,33610,FL,US,(813) 740-0606,3648,27.985574,-82.335403,http://www.guyfieri.com/wp-content/uploads/2013/04/DANNYS-ALL-AMERICAN-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
326,TRAFFIC JAM & SNUG,511 West Canfield Street,Detroit,48201,MI,US,(313) 831-9470,3647,42.350958,-83.066088,http://www.guyfieri.com/wp-content/uploads/2013/04/TRAFFIC-JAM-SNUG.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
327,PANOZZOâ€™S ITALIAN MARKET,1303 South Michigan Avenue,Chicago,60605,IL,US,(312) 356-9966,3645,41.865608,-87.62381,,07/24/2015 - 15:33,07/24/2015 - 15:33
328,JETHROâ€™S FINE GRUB,3420 Dunbar Street,Vancouver,V6S 2C2,,US,(604) 569-3441,3644,49.256246,-123.184746,http://www.guyfieri.com/wp-content/uploads/2013/04/JETHROS-FINE-GRUB.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
329,LEAPING LIZARDS CAFÃ‰,4408 Shore Drive,Virginia Beach,23455,VA,US,(757) 460-5327,3643,36.90557,-76.123517,http://www.guyfieri.com/wp-content/uploads/2013/04/LEAPING-LIZARDS-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
330,SUPINO PIZZERIA,2457 Russell Street,Detroit,48207,MI,US,(313) 567-7879,3641,42.345385,-83.040155,http://www.guyfieri.com/wp-content/uploads/2013/04/SUPINO-PIZZERIA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
331,TACO BUS,913 E Hillsborough Ave,Tampa,33603,FL,US,(813) 232-5889,3640,27.99607,-82.471754,http://www.guyfieri.com/wp-content/uploads/2013/04/TACO-BUS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
332,MANGNOLIA PANCAKE HAUS,606 Embassy Oaks,San Antonio,78216,TX,US,(210) 496-0828,3639,29.564437,-98.489375,http://www.guyfieri.com/wp-content/uploads/2013/04/Magnolia_Pancake_Haus.png,07/24/2015 - 15:33,07/24/2015 - 15:33
